entity_name remap_id
"craft beers" 14085
"beers" 14086
"diverse food options" 14087
"laid-back" 14088
"laid-back atmosphere" 14089
"vegetarians" 14090
"dog owners" 14091
"Indianapolis" 14092
"Philadelphia" 14093
"good facilities" 14094
"reasonable ticket prices" 14095
"lively atmosphere" 14096
"friendly crowds" 14097
"Baseball stadium" 14098
"Baseball fans" 14099
"Fans of all ages" 14100
"brunch options" 14101
"delicious food" 14102
"brunch" 14103
"fried chicken" 14104
"waffles" 14105
"cane syrup" 14106
"gravy" 14107
"oysters" 14108
"liver pate" 14109
"German pizza" 14110
"cozy ambiance" 14111
"good drinks" 14112
"New Orleans" 14113
"restaurant" 14114
"Sonoran hot dogs" 14115
"Mexican" 14116
"salsa bar" 14117
"vibrant" 14118
"Tucson" 14119
"casual dining" 14120
"affordable" 14121
"Fans of Sonoran hot dogs" 14122
"Fans of Mexican cuisine" 14123
"casual diners" 14124
"college students" 14125
"cozy cafes" 14126
"cafe" 14127
"coffee" 14128
"good coffee" 14129
"bagels" 14130
"spacious environment" 14131
"environment for studying or working" 14132
"dog-friendly" 14133
"outdoor seating" 14134
"Good Karma Cafe" 14135
"interactive comedy shows" 14136
"intimate setting" 14137
"being part of the performance" 14138
"comedy shows" 14139
"comedy" 14140
"reasonably priced shows" 14141
"entertaining shows" 14142
"Fans of interactive comedy shows" 14143
"Food cooperative" 14144
"locally grown produce" 14145
"natural foods" 14146
"preservative-free foods" 14147
"fair prices" 14148
"people who value community connections" 14149
"people who are willing to contribute through work hours" 14150
"cajun cuisine" 14151
"creole cuisine" 14152
"american cuisine" 14153
"decently priced food" 14154
"friendly" 14155
"duck gumbo" 14156
"shrimp clemenceau" 14157
"traditional dishes" 14158
"unique twists on traditional dishes" 14159
"Fans of Cajun cuisine" 14160
"Fans of Creole cuisine" 14161
"fans of american cuisine" 14162
"wide variety of menu options" 14163
"efficient service" 14164
"fresh food" 14165
"deli" 14166
"people who prefer their usual order" 14167
"people who like to try new dishes" 14168
"thai cuisine" 14169
"good quality dishes" 14170
"duck green curry" 14171
"fried rice" 14172
"pad thai" 14173
"BYO wine option" 14174
"casual evening out" 14175
"organic foods" 14176
"diverse product selection" 14177
"well-designed store layout" 14178
"helpful staff" 14179
"Reno" 14180
"supermarket" 14181
"high-quality pastries" 14182
"pastries" 14183
"cake" 14184
"pastry" 14185
"eclair" 14186
"flavor" 14187
"banana foster" 14188
"bakery" 14189
"casual setting" 14190
"chicken wings" 14191
"variety of unique flavors" 14192
"affordable combo meals" 14193
"community vibes" 14194
"chicken wings lovers" 14195
"chicken" 14196
"St. Petersburg" 14197
"spices" 14198
"spice" 14199
"wide selection of high-quality, fresh spices" 14200
"knowledgeable staff" 14201
"unique gift options" 14202
"Spice shop" 14203
"spice enthusiasts" 14204
"foodies" 14205
"Gift shoppers" 14206
"Cherry Hill" 14207
"seafood" 14208
"cozy setting" 14209
"good service" 14210
"reasonable portion sizes" 14211
"seafood restaurant" 14212
"seafood enthusiasts" 14213
"beautifully presented food" 14214
"creative cocktails" 14215
"cozy" 14216
"attentive service" 14217
"cocktails" 14218
"beef fat biscuits" 14219
"puffed pork chips" 14220
"unique dishes" 14221
"Ouroboros" 14222
"unique wine selections" 14223
"live music" 14224
"varied menu" 14225
"wine" 14226
"spirits" 14227
"Haddon Township" 14228
"breakfast" 14229
"diner food" 14230
"generous portions" 14231
"friendly service" 14232
"varied menu options" 14233
"solo diners" 14234
"groups" 14235
"satisfying meal" 14236
"fusion cuisine" 14237
"diverse menu options" 14238
"seafood dishes" 14239
"pasta dishes" 14240
"Tampa" 14241
"Ardmore" 14242
"Bryn Mawr" 14243
"funky beers" 14244
"flavorful beers" 14245
"generous food offerings" 14246
"brewery environment" 14247
"good food" 14248
"beer selection" 14249
"sports" 14250
"friendly atmosphere" 14251
"a mix of clientele" 14252
"barbecue" 14253
"delicious options" 14254
"varied options" 14255
"casual atmosphere" 14256
"large portions" 14257
"Indian cuisine" 14258
"Pakistani cuisine" 14259
"flavorful food" 14260
"authentic food" 14261
"friendly staff" 14262
"personalized recommendations" 14263
"king of prussia" 14264
"Indian restaurant" 14265
"comfortable bar setting" 14266
"gluten-free options" 14267
"burger" 14268
"fancier burger choices" 14269
"bar" 14270
"Burger restaurant" 14271
"variety of breakfast options" 14272
"Glenside" 14273
"great food" 14274
"retro diner atmosphere" 14275
"people who enjoy friendly staff" 14276
"creative burgers" 14277
"customizable burgers" 14278
"burgers" 14279
"fresh ingredients" 14280
"family-friendly" 14281
"byob" 14282
"unique flavors" 14283
"Korean ssam-jang sauce" 14284
"people seeking new burger experiences" 14285
"people seeking exciting burger experiences" 14286
"limited seating" 14287
"quick" 14288
"locks" 14289
"keys" 14290
"cost-effective solutions" 14291
"timely assistance" 14292
"people who value quality" 14293
"people who value thoroughness" 14294
"people who value friendly customer service" 14295
"people looking for cost-effective solutions" 14296
"people seeking timely assistance" 14297
"French" 14298
"breakfast options" 14299
"crepes" 14300
"soups" 14301
"flavorful soups" 14302
"exceptional coffee" 14303
"food lovers" 14304
"French cuisine enthusiasts" 14305
"breakfast lovers" 14306
"French cuisine" 14307
"pizza" 14308
"variety of toppings" 14309
"vegan options" 14310
"nice selection of bar drinks" 14311
"Fans of casual dining" 14312
"affordable dining" 14313
"Diners seeking quality" 14314
"gyros" 14315
"shawarma" 14316
"Mediterranean cuisine" 14317
"delicious" 14318
"fresh" 14319
"hot" 14320
"plentiful" 14321
"Mediterranean restaurant" 14322
"Korean dishes" 14323
"Newtown" 14324
"creative dishes" 14325
"small-town appeal" 14326
"charming" 14327
"lunch" 14328
"made-to-order meals" 14329
"great ambience" 14330
"extensive beer selection" 14331
"unique twists on classic dishes" 14332
"genuine conversation" 14333
"Mexican tacos" 14334
"casual dining setting" 14335
"modern" 14336
"clean" 14337
"welcoming" 14338
"complimentary drinks" 14339
"mimosas" 14340
"champagne" 14341
"excellent customer service" 14342
"flawless nail services" 14343
"last-minute appointments" 14344
"efficient blowouts" 14345
"beauty bar" 14346
"brewery tours" 14347
"free samples" 14348
"informative guides" 14349
"hands-on experience" 14350
